CustomerKey,FirstName,LastName,Email,Gender,AgeGroup,City,Province_State,Country,AcquisitionDate,AcquisitionChannel,CustomerSegment,IsSubscriber,TotalOrders,LoyaltyTier
73,Amelia,Torres,amelia.torres73@email.com,Female,25-34,Calgary,AB,Canada,2022-06-29,10,Low-LTV,0,0,Silver
74,Sophia,Wright,sophia.wright74@email.com,Female,25-34,Calgary,AB,Canada,2024-01-19,7,Low-LTV,0,0,Bronze
75,Luna,Jones,luna.jones75@email.com,Female,25-34,Los Angeles,CA,USA,2025-04-06,1,New,0,0,Gold
76,Oliver,Campbell,oliver.campbell76@email.com,Female,25-34,Chicago,IL,USA,2022-06-06,4,Mid-LTV,0,0,Silver
77,Mia,Harris,mia.harris77@email.com,Female,25-34,Chicago,IL,USA,2024-04-11,4,Low-LTV,0,0,Bronze
78,Nora,Davis,nora.davis78@email.com,Male,25-34,Austin,TX,USA,2024-09-19,5,High-LTV,0,0,Silver
79,Logan,Wright,logan.wright79@email.com,Non-binary,25-34,Calgary,AB,Canada,2022-08-15,3,High-LTV,1,0,Gold
80,Sophia,Thompson,sophia.thompson80@email.com,Male,18-24,New York,NY,USA,2023-03-23,2,Mid-LTV,0,0,Platinum
81,Oliver,King,oliver.king81@email.com,Male,25-34,Sydney,,Australia,2022-11-12,7,New,0,0,Bronze
82,Nora,Sharma,nora.sharma82@email.com,Female,45-54,New York,NY,USA,2022-08-13,5,Low-LTV,0,0,Bronze
83,Ava,White,ava.white83@email.com,Male,35-44,Toronto,ON,Canada,2022-12-23,8,Mid-LTV,1,0,Gold
84,Noah,Thomas,noah.thomas84@email.com,Female,25-34,Portland,OR,USA,2023-10-14,6,Low-LTV,0,0,Bronze
85,Jackson,Jackson,jackson.jackson85@email.com,Female,35-44,Austin,TX,USA,2025-03-16,4,Churned,0,0,Bronze
86,Emma,Sharma,emma.sharma86@email.com,Male,45-54,New York,NY,USA,2023-04-20,10,High-LTV,1,0,Platinum
87,Nora,Wilson,nora.wilson87@email.com,Male,45-54,New York,NY,USA,2023-07-13,1,Churned,0,0,Bronze
88,Noah,Torres,noah.torres88@email.com,Female,18-24,Seattle,WA,USA,2024-08-19,5,Mid-LTV,0,0,Bronze
89,Penelope,Nguyen,penelope.nguyen89@email.com,Female,35-44,New York,NY,USA,2024-01-08,6,New,0,0,Bronze
90,Liam,Scott,liam.scott90@email.com,Male,35-44,Sydney,,Australia,2023-03-08,5,Low-LTV,0,0,Silver
91,Chloe,Thomas,chloe.thomas91@email.com,Female,25-34,Sydney,,Australia,2024-01-26,2,Mid-LTV,0,0,Gold
92,James,Thompson,james.thompson92@email.com,Male,45-54,Chicago,IL,USA,2023-05-03,4,Mid-LTV,0,0,Gold
93,Oliver,Kim,oliver.kim93@email.com,Non-binary,25-34,Toronto,ON,Canada,2022-11-02,7,High-LTV,0,0,Platinum
94,Jack,Young,jack.young94@email.com,Female,25-34,Portland,OR,USA,2024-08-17,4,High-LTV,0,0,Silver
95,Logan,Wright,logan.wright95@email.com,Female,25-34,Portland,OR,USA,2023-09-22,9,Low-LTV,0,0,Silver
96,Riley,Williams,riley.williams96@email.com,Female,35-44,London,,UK,2024-02-09,1,Low-LTV,1,0,Platinum
97,Sophia,Brown,sophia.brown97@email.com,Female,45-54,Montreal,QC,Canada,2023-03-05,9,Mid-LTV,0,0,Silver
98,Chloe,Nguyen,chloe.nguyen98@email.com,Male,25-34,Sydney,,Australia,2024-09-27,4,Low-LTV,0,0,Bronze
99,Nora,Thomas,nora.thomas99@email.com,Female,25-34,Montreal,QC,Canada,2023-09-27,5,New,0,0,Platinum
100,James,Johnson,james.johnson100@email.com,Male,25-34,Los Angeles,CA,USA,2023-02-06,1,Churned,0,0,Silver
101,Emma,Johnson,emma.johnson101@email.com,Female,25-34,Portland,OR,USA,2023-02-13,6,New,0,0,Silver
102,Logan,Singh,logan.singh102@email.com,Female,25-34,Montreal,QC,Canada,2023-03-30,3,New,0,0,Platinum
103,Luna,Wilson,luna.wilson103@email.com,Female,25-34,Calgary,AB,Canada,2022-07-23,6,High-LTV,1,0,Bronze
104,Liam,Johnson,liam.johnson104@email.com,Female,35-44,Calgary,AB,Canada,2025-05-13,3,High-LTV,1,0,Silver
105,Aiden,Thompson,aiden.thompson105@email.com,Male,55+,Montreal,QC,Canada,2022-08-28,5,New,0,0,Silver
106,Emma,Johnson,emma.johnson106@email.com,Female,45-54,New York,NY,USA,2024-10-21,8,Low-LTV,1,0,Bronze
107,Penelope,Jones,penelope.jones107@email.com,Female,25-34,Toronto,ON,Canada,2024-03-27,3,Mid-LTV,0,0,Silver
108,Jack,Torres,jack.torres108@email.com,Male,45-54,Toronto,ON,Canada,2023-08-15,3,Mid-LTV,0,0,Bronze
109,Lily,Brown,lily.brown109@email.com,Female,25-34,Portland,OR,USA,2023-11-05,8,Mid-LTV,1,0,Gold
110,Ava,White,ava.white110@email.com,Female,35-44,Toronto,ON,Canada,2024-07-03,4,New,0,0,Bronze
111,Sophia,White,sophia.white111@email.com,Male,45-54,Portland,OR,USA,2024-10-14,9,New,0,0,Bronze
112,Chloe,Thompson,chloe.thompson112@email.com,Female,25-34,Montreal,QC,Canada,2025-02-12,7,Mid-LTV,0,0,Gold
113,Chloe,Davis,chloe.davis113@email.com,Male,45-54,Los Angeles,CA,USA,2022-07-24,5,Low-LTV,1,0,Bronze
114,Daniel,Taylor,daniel.taylor114@email.com,Female,25-34,Portland,OR,USA,2023-06-07,3,New,1,0,Silver
115,Emma,Williams,emma.williams115@email.com,Female,25-34,Sydney,,Australia,2024-07-10,3,Mid-LTV,0,0,Gold
116,Chloe,King,chloe.king116@email.com,Female,45-54,Toronto,ON,Canada,2023-04-15,5,Mid-LTV,0,0,Silver
117,Mason,King,mason.king117@email.com,Female,25-34,New York,NY,USA,2023-08-16,3,New,0,0,Silver
118,Mason,Thompson,mason.thompson118@email.com,Female,25-34,London,,UK,2023-08-26,1,Mid-LTV,0,0,Bronze
119,Mia,Patel,mia.patel119@email.com,Male,25-34,Seattle,WA,USA,2023-02-01,2,High-LTV,1,0,Gold
120,Aria,Young,aria.young120@email.com,Male,35-44,London,,UK,2022-10-26,3,Mid-LTV,0,0,Bronze
121,Oliver,Allen,oliver.allen121@email.com,Female,25-34,Los Angeles,CA,USA,2024-10-03,9,Mid-LTV,0,0,Platinum
122,Aiden,Chen,aiden.chen122@email.com,Female,45-54,Sydney,,Australia,2022-11-28,3,Mid-LTV,0,0,Bronze
123,Jackson,Taylor,jackson.taylor123@email.com,Female,25-34,Sydney,,Australia,2024-04-13,5,New,0,0,Bronze
124,Daniel,Thomas,daniel.thomas124@email.com,Female,35-44,Portland,OR,USA,2023-03-30,2,Mid-LTV,0,0,Gold
125,Riley,Williams,riley.williams125@email.com,Female,55+,Calgary,AB,Canada,2025-03-08,4,Low-LTV,0,0,Gold
126,Riley,Wright,riley.wright126@email.com,Female,25-34,Austin,TX,USA,2024-03-09,3,Mid-LTV,0,0,Bronze
127,Olivia,Thomas,olivia.thomas127@email.com,Female,25-34,Chicago,IL,USA,2025-01-01,7,Low-LTV,1,0,Gold
128,Jackson,Williams,jackson.williams128@email.com,Female,25-34,Austin,TX,USA,2024-07-27,6,Low-LTV,0,0,Silver
129,Jack,Allen,jack.allen129@email.com,Non-binary,25-34,London,,UK,2025-01-30,4,Low-LTV,0,0,Gold
130,Nora,Williams,nora.williams130@email.com,Female,35-44,Chicago,IL,USA,2022-08-20,3,Mid-LTV,0,0,Bronze
131,James,Campbell,james.campbell131@email.com,Female,25-34,Seattle,WA,USA,2024-04-23,5,Low-LTV,0,0,Bronze
132,Luna,Scott,luna.scott132@email.com,Female,25-34,Los Angeles,CA,USA,2023-04-04,1,Mid-LTV,0,0,Platinum
133,Nora,Scott,nora.scott133@email.com,Female,25-34,Los Angeles,CA,USA,2022-11-21,6,Mid-LTV,0,0,Silver
134,Logan,Nguyen,logan.nguyen134@email.com,Female,45-54,London,,UK,2022-12-09,3,Low-LTV,0,0,Bronze
135,Charlotte,Anderson,charlotte.anderson135@email.com,Female,25-34,New York,NY,USA,2023-03-09,6,Mid-LTV,0,0,Silver
136,Lily,Sharma,lily.sharma136@email.com,Female,18-24,Chicago,IL,USA,2024-04-20,4,New,0,0,Bronze
137,Nora,Patel,nora.patel137@email.com,Female,35-44,Austin,TX,USA,2023-05-06,3,New,0,0,Platinum
138,Penelope,Taylor,penelope.taylor138@email.com,Female,35-44,Sydney,,Australia,2023-09-23,6,Low-LTV,0,0,Gold
139,James,Scott,james.scott139@email.com,Male,55+,Austin,TX,USA,2025-01-01,4,New,0,0,Bronze
140,Charlotte,Kim,charlotte.kim140@email.com,Female,25-34,Austin,TX,USA,2023-10-26,3,High-LTV,0,0,Silver
141,Sophia,Taylor,sophia.taylor141@email.com,Female,35-44,Toronto,ON,Canada,2023-12-11,7,Mid-LTV,1,0,Platinum
142,Logan,Harris,logan.harris142@email.com,Female,55+,Portland,OR,USA,2024-09-27,2,High-LTV,0,0,Bronze
143,Benjamin,Brown,benjamin.brown143@email.com,Female,35-44,Sydney,,Australia,2023-03-27,6,High-LTV,1,0,Gold
144,Aiden,King,aiden.king144@email.com,Male,45-54,Vancouver,BC,Canada,2022-07-09,4,Mid-LTV,0,0,Silver
145,Sophia,Patel,sophia.patel145@email.com,Female,25-34,Seattle,WA,USA,2023-02-05,6,High-LTV,1,0,Bronze
146,Sebastian,Martin,sebastian.martin146@email.com,Male,25-34,Austin,TX,USA,2025-04-21,3,Low-LTV,1,0,Bronze
147,Chloe,White,chloe.white147@email.com,Female,35-44,Calgary,AB,Canada,2022-11-23,9,Low-LTV,0,0,Gold
148,Aria,Young,aria.young148@email.com,Female,25-34,Vancouver,BC,Canada,2025-01-18,3,High-LTV,0,0,Bronze
149,Amelia,Nguyen,amelia.nguyen149@email.com,Female,35-44,London,,UK,2024-04-11,3,High-LTV,0,0,Silver
150,Nora,Martin,nora.martin150@email.com,Male,25-34,London,,UK,2023-03-04,4,High-LTV,1,0,Bronze
151,Charlotte,Sharma,charlotte.sharma151@email.com,Non-binary,25-34,Vancouver,BC,Canada,2024-02-26,4,Low-LTV,0,0,Gold
152,Charlotte,Taylor,charlotte.taylor152@email.com,Female,45-54,Portland,OR,USA,2022-09-06,1,New,0,0,Gold
153,Lily,Harris,lily.harris153@email.com,Female,25-34,Los Angeles,CA,USA,2023-06-18,8,Low-LTV,0,0,Gold
154,Lily,White,lily.white154@email.com,Female,25-34,Toronto,ON,Canada,2023-06-05,1,Low-LTV,0,0,Bronze
155,Penelope,Torres,penelope.torres155@email.com,Female,25-34,Los Angeles,CA,USA,2024-11-26,7,Mid-LTV,0,0,Platinum
156,Liam,Wright,liam.wright156@email.com,Male,25-34,Vancouver,BC,Canada,2024-09-09,5,Mid-LTV,0,0,Bronze
157,Penelope,Scott,penelope.scott157@email.com,Female,18-24,New York,NY,USA,2022-10-16,3,Mid-LTV,0,0,Bronze
158,Mia,Scott,mia.scott158@email.com,Female,55+,New York,NY,USA,2024-07-01,1,Mid-LTV,0,0,Bronze
159,Liam,Davis,liam.davis159@email.com,Female,18-24,Toronto,ON,Canada,2023-06-17,4,Low-LTV,0,0,Bronze
160,Aiden,Miller,aiden.miller160@email.com,Female,25-34,Austin,TX,USA,2025-03-02,1,Mid-LTV,0,0,Gold
161,Ava,Kim,ava.kim161@email.com,Male,55+,London,,UK,2024-03-16,4,Low-LTV,0,0,Bronze
162,Isabella,Torres,isabella.torres162@email.com,Female,55+,Sydney,,Australia,2023-05-23,1,New,0,0,Bronze
163,Jack,Martin,jack.martin163@email.com,Non-binary,25-34,Vancouver,BC,Canada,2024-06-25,1,Low-LTV,0,0,Bronze
164,Lucas,Torres,lucas.torres164@email.com,Male,25-34,Sydney,,Australia,2024-09-19,1,New,0,0,Silver
165,Aiden,Harris,aiden.harris165@email.com,Male,25-34,London,,UK,2023-02-18,5,New,0,0,Platinum
166,Ethan,Thompson,ethan.thompson166@email.com,Female,35-44,Vancouver,BC,Canada,2025-04-27,3,Mid-LTV,0,0,Bronze
167,Aria,Sharma,aria.sharma167@email.com,Non-binary,45-54,Seattle,WA,USA,2023-10-27,3,Mid-LTV,0,0,Silver
168,Ava,Thompson,ava.thompson168@email.com,Female,25-34,London,,UK,2023-04-12,8,Mid-LTV,0,0,Platinum
169,Olivia,Chen,olivia.chen169@email.com,Male,25-34,Vancouver,BC,Canada,2023-11-25,3,Low-LTV,0,0,Silver
170,Riley,Young,riley.young170@email.com,Male,35-44,Seattle,WA,USA,2024-02-09,5,Low-LTV,0,0,Bronze
171,Olivia,Garcia,olivia.garcia171@email.com,Female,25-34,New York,NY,USA,2025-01-07,3,Mid-LTV,0,0,Gold
172,Jackson,Thomas,jackson.thomas172@email.com,Female,25-34,Los Angeles,CA,USA,2024-06-28,2,Low-LTV,1,0,Silver
173,Mia,Brown,mia.brown173@email.com,Female,25-34,Vancouver,BC,Canada,2024-07-26,9,New,0,0,Gold
174,Benjamin,Allen,benjamin.allen174@email.com,Female,25-34,Sydney,,Australia,2023-04-23,4,Low-LTV,0,0,Bronze
175,Lucas,Thompson,lucas.thompson175@email.com,Female,55+,New York,NY,USA,2023-08-15,3,Low-LTV,0,0,Gold
176,Zoey,Martin,zoey.martin176@email.com,Male,25-34,Seattle,WA,USA,2023-01-07,5,Mid-LTV,0,0,Bronze
177,Lucas,Johnson,lucas.johnson177@email.com,Female,25-34,Austin,TX,USA,2024-06-12,4,Low-LTV,0,0,Bronze
178,Penelope,Scott,penelope.scott178@email.com,Male,25-34,Austin,TX,USA,2022-12-16,3,Mid-LTV,0,0,Gold
179,Charlotte,King,charlotte.king179@email.com,Female,25-34,Chicago,IL,USA,2022-08-22,3,High-LTV,1,0,Silver
180,Penelope,Sharma,penelope.sharma180@email.com,Non-binary,25-34,Chicago,IL,USA,2024-03-14,5,Mid-LTV,0,0,Bronze
181,Logan,Thompson,logan.thompson181@email.com,Female,25-34,Chicago,IL,USA,2024-02-04,3,Low-LTV,1,0,Silver
182,Noah,Kim,noah.kim182@email.com,Female,45-54,Sydney,,Australia,2022-07-25,5,Low-LTV,0,0,Silver
183,Amelia,Nguyen,amelia.nguyen183@email.com,Male,25-34,Vancouver,BC,Canada,2023-05-16,6,Low-LTV,0,0,Gold
184,Amelia,Johnson,amelia.johnson184@email.com,Female,55+,Austin,TX,USA,2023-01-12,3,Mid-LTV,0,0,Bronze
185,Aria,Patel,aria.patel185@email.com,Female,45-54,Austin,TX,USA,2022-10-06,4,New,0,0,Silver
186,Lucas,Anderson,lucas.anderson186@email.com,Female,25-34,Calgary,AB,Canada,2025-05-27,6,Mid-LTV,0,0,Silver
187,Nora,Wilson,nora.wilson187@email.com,Female,25-34,Austin,TX,USA,2023-10-18,9,Mid-LTV,0,0,Gold
188,Nora,Miller,nora.miller188@email.com,Female,35-44,Sydney,,Australia,2024-03-11,8,Low-LTV,0,0,Bronze
189,Chloe,Scott,chloe.scott189@email.com,Non-binary,25-34,Chicago,IL,USA,2024-08-17,6,New,0,0,Bronze
190,Nora,Williams,nora.williams190@email.com,Female,55+,Portland,OR,USA,2023-11-08,6,New,0,0,Silver
191,Liam,Jones,liam.jones191@email.com,Male,35-44,Toronto,ON,Canada,2023-10-04,4,Mid-LTV,0,0,Bronze
192,Ethan,Anderson,ethan.anderson192@email.com,Female,25-34,Sydney,,Australia,2023-03-09,8,High-LTV,1,0,Platinum
193,Sebastian,Martin,sebastian.martin193@email.com,Female,35-44,New York,NY,USA,2024-01-10,8,Mid-LTV,1,0,Silver
194,Luna,Nguyen,luna.nguyen194@email.com,Female,45-54,Sydney,,Australia,2022-08-16,8,Churned,0,0,Platinum
195,Logan,Jackson,logan.jackson195@email.com,Female,25-34,New York,NY,USA,2024-01-14,4,New,1,0,Platinum
196,Noah,Harris,noah.harris196@email.com,Female,25-34,London,,UK,2025-03-08,4,New,0,0,Gold
197,Oliver,Garcia,oliver.garcia197@email.com,Female,25-34,Sydney,,Australia,2023-11-09,3,New,0,0,Silver
198,Charlotte,Garcia,charlotte.garcia198@email.com,Female,45-54,Austin,TX,USA,2024-09-08,1,New,0,0,Bronze
199,Mia,Martin,mia.martin199@email.com,Female,55+,Portland,OR,USA,2022-06-14,6,Mid-LTV,0,0,Bronze
200,Lily,Allen,lily.allen200@email.com,Female,25-34,Vancouver,BC,Canada,2024-06-06,1,Low-LTV,0,0,Silver
201,Aria,Campbell,aria.campbell201@email.com,Male,35-44,Sydney,,Australia,2023-01-27,3,Low-LTV,0,0,Platinum
202,Mason,Jones,mason.jones202@email.com,Female,35-44,New York,NY,USA,2024-07-05,4,Mid-LTV,0,0,Silver
203,Charlotte,Patel,charlotte.patel203@email.com,Female,35-44,Montreal,QC,Canada,2022-11-15,3,Low-LTV,0,0,Bronze
204,Logan,Young,logan.young204@email.com,Male,25-34,Chicago,IL,USA,2023-04-03,3,Mid-LTV,0,0,Gold
205,Mason,Williams,mason.williams205@email.com,Female,25-34,Chicago,IL,USA,2022-09-22,4,Low-LTV,1,0,Silver
206,Jack,Taylor,jack.taylor206@email.com,Male,18-24,Sydney,,Australia,2023-11-04,4,New,1,0,Bronze
207,Ava,Young,ava.young207@email.com,Female,55+,Vancouver,BC,Canada,2022-10-20,3,Churned,0,0,Bronze
208,Riley,Nguyen,riley.nguyen208@email.com,Female,55+,London,,UK,2024-07-06,7,Churned,0,0,Bronze
209,Zoey,Scott,zoey.scott209@email.com,Non-binary,25-34,Chicago,IL,USA,2024-05-13,3,High-LTV,1,0,Platinum
210,Logan,Smith,logan.smith210@email.com,Female,55+,Vancouver,BC,Canada,2025-01-04,4,Low-LTV,0,0,Bronze
211,James,Jones,james.jones211@email.com,Male,25-34,Seattle,WA,USA,2023-01-18,4,High-LTV,0,0,Bronze
212,Ava,Brown,ava.brown212@email.com,Female,18-24,Austin,TX,USA,2022-09-08,3,Mid-LTV,0,0,Gold
213,Daniel,Johnson,daniel.johnson213@email.com,Male,25-34,Calgary,AB,Canada,2024-01-14,4,Mid-LTV,0,0,Gold
214,Logan,Anderson,logan.anderson214@email.com,Female,25-34,Montreal,QC,Canada,2023-03-21,3,Churned,0,0,Silver
215,Chloe,Sharma,chloe.sharma215@email.com,Female,45-54,Sydney,,Australia,2024-10-22,3,Low-LTV,0,0,Bronze
216,Aria,Anderson,aria.anderson216@email.com,Female,25-34,Sydney,,Australia,2023-04-02,4,Mid-LTV,0,0,Bronze
